14702	3226	364
14702	14283	106
14702	15064	139
14702	10949	139
14702	116	210
14702	3683	210
14702	8063	179
332	8636	313
14639	3827	313
7562	16483	174
20734	6203	313
20734	2988	121
24482	8636	313
23159	17493	5
1634	23921	386
13513	5872	386
13513	8709	313
26834	25397	313
15224	3196	313
11979	17493	315
5464	6764	317
3799	17703	386
18090	4452	386
18090	357	375
17652	9647	214
5753	2920	256
17811	399	386
9612	18488	5
3731	1443	313
5427	8210	294
5427	24650	396
5427	12644	308
10448	4970	306
23165	15523	313
23165	3201	352
23165	19022	69
14303	15459	306
14977	16575	315
14977	12249	315
14977	26638	315
14977	21330	315
17252	3707	315
22924	17493	315
3469	5389	389
3469	18545	172
3469	15826	263
3469	23489	263
3469	939	263
3469	2787	263
7833	825	313
17146	17493	315
6903	14954	142
6903	19193	142
6903	9205	142
6903	6823	142
6903	23249	259
6903	20783	259
6903	4673	256
6903	324	256
26108	10670	170
26108	1192	227
10864	16486	386
1419	25397	313
1419	5769	24
7904	6764	317
10025	4561	356
6333	4669	272
22600	26311	178
17782	2868	200
17782	15923	65
26553	18596	313
19754	22349	200
19754	15217	363
19754	22635	228
19754	10120	355
19754	15005	315
19754	8444	315
19754	10347	315
262	5437	135
262	8535	315
26819	954	378
26819	26071	378
26819	20271	378
26819	16459	378
26819	9937	378
26819	16586	378
26819	17542	378
26819	2200	378
26819	3761	378
26819	23323	378
26819	20978	378
26819	21034	378
26819	22581	378
26819	24394	378
26819	19399	378
26819	18868	378
26819	7078	378
26819	8876	378
26819	19888	378
26819	19562	378
26819	26249	378
26819	3382	378
26819	19799	378
10667	15221	294
21324	19712	294
16692	24959	313
20595	22710	313
12825	2051	313
12825	18066	375
12825	6072	110
8473	3665	214
15880	11816	313
8198	3707	315
7134	17493	315
3542	13042	227
4757	7078	124
322	16824	214
26051	1201	313
19834	2224	315
19266	14593	313
3610	3707	200
18475	11206	294
8568	1811	414
8568	2124	315
8568	21510	291
7441	17493	315
1990	747	313
23757	4554	324
5440	26111	294
25669	21521	124
15685	2585	324
22488	17493	5
13900	22814	313
7763	22475	313
4658	22388	315
7866	14064	364
7866	1102	19
7866	16498	19
1454	3872	389
1221	17493	5
6009	3984	294
16871	12877	313
5265	9218	174
26694	15459	306
22682	17493	315
25833	23898	315
1274	14953	313
12606	10037	315
597	5091	386
597	2632	313
597	16026	276
15894	26342	200
14108	21509	315
7162	17493	315
22852	13784	214
13998	8162	58
13998	15470	58
13998	24933	214
23163	26342	200
21308	4123	313
6475	2127	313
16612	19750	330
16612	3440	154
11354	7078	124
11354	20709	5
17053	13042	5
23176	18591	256
22634	4595	227
13994	11544	315
16613	26342	200
12165	8957	359
12165	5917	315
3597	9784	306
9289	3105	313
26477	8636	313
3849	26342	200
17809	9665	324
17809	24215	214
17809	18003	214
5840	26529	134
20270	2533	174
20270	3235	174
20270	444	174
22659	22639	313
20056	6104	214
20819	10591	82
20819	8426	313
19724	17493	315
6323	7451	294
8223	14953	313
18048	10037	315
12213	24885	214
18563	15459	306
931	425	5
17461	17493	315
13574	23055	313
9525	13036	313
15381	19712	294
24576	21178	364
9960	3903	274
6402	4901	356
6402	19018	329
26484	14953	313
26484	13179	294
26484	24929	144
26484	12813	144
26484	14468	249
26484	20840	5
26484	6963	5
11004	11189	313
11743	17493	5
15670	3260	294
15670	12686	294
15670	13613	174
15670	12020	174
15670	6356	174
15670	20173	174
15670	26436	214
14504	25690	313
17691	6764	317
5913	12340	313
24771	8981	313
19436	8636	313
1191	19529	313
1191	6184	109
4271	19354	313
4271	8854	313
4271	19089	313
4271	14138	313
4271	117	313
4271	26008	313
4271	19119	313
4271	2413	313
4271	22951	294
4271	13451	294
4271	16047	294
4271	1540	294
4271	2846	294
4271	8243	294
4271	13685	294
4271	14910	294
4271	18792	294
4271	3447	294
4271	1659	294
4271	15496	200
4271	11514	248
4271	11090	248
4271	4006	402
4271	22008	402
4271	18323	402
4271	26756	402
4271	8285	402
4271	24700	402
4271	3581	172
4271	7176	263
4271	22602	263
4271	13309	263
4271	6185	263
4271	8017	263
11987	17493	5
19054	11206	294
19054	6063	294
19054	8006	150
4499	3743	253
4499	22427	330
4499	7842	330
4499	3430	372
4499	19013	372
4499	13531	372
4499	22161	372
14995	7081	144
7270	17493	315
340	26540	313
340	5767	313
16161	25397	313
16161	10110	313
18042	18596	313
18042	9613	319
18042	2507	263
18042	23946	263
18042	18784	263
18042	4258	1
18042	26343	351
18713	4414	313
18713	5035	208
26784	10837	75
18257	17493	5
15986	1555	290
23369	16034	313
23369	25232	294
23369	14928	263
23369	7689	263
23369	21530	263
5415	8634	313
13414	26607	294
8932	21338	313
8932	23409	389
8932	11567	199
22527	25382	41
22527	18667	41
22527	14083	41
22527	8967	41
22527	22582	264
22527	397	264
22527	1117	264
22527	17213	315
22527	23298	315
4589	24527	174
4589	10962	174
4589	19819	174
4589	10990	174
4589	16907	174
4589	2983	174
955	18577	311
955	19015	294
955	8965	263
20753	2959	174
20753	12766	174
20753	3678	174
20753	25526	174
20753	18419	174
4743	21194	315
521	12642	315
24759	26340	272
180	6990	324
180	27149	315
180	11369	315
180	17484	315
180	9399	315
2849	17493	315
1434	13820	313
1434	23629	315
19074	6108	313
3167	5091	389
3167	4143	209
3167	23637	209
3167	23932	209
16697	4231	306
9691	6764	200
9482	6324	313
1938	4282	313
13338	17493	315
9180	9878	306
24221	25237	214
6338	1941	315
10808	13729	317
16804	25343	256
25418	17493	334
8186	15459	306
868	17493	315
10771	19616	200
10771	13839	315
17479	22489	313
17479	20732	313
17479	4137	294
17479	398	324
17479	22716	324
17479	4370	324
17479	4930	324
17479	25779	324
17479	1364	324
17479	4390	324
17479	14462	324
17479	16704	324
17479	6393	324
17479	14692	324
17479	18894	324
17479	13366	324
9294	6608	214
4727	24793	313
4727	9542	375
23610	1134	313
18573	26311	200
8161	17493	315
3476	12018	313
20993	26962	313
24084	8636	313
24084	23805	406
25043	17493	315
9326	9218	174
25199	857	306
8480	1443	313
20658	11806	313
20658	9802	101
2384	5952	82
2384	2033	82
2384	22170	82
2384	15433	46
2384	23889	46
2384	7595	101
2384	21801	101
2384	1412	101
2384	11738	101
2384	23957	101
2384	15701	101
2384	26421	101
2384	22664	101
2384	5	101
2384	25603	101
2384	5983	101
2384	6327	101
2384	4741	101
2384	17560	101
2384	12995	101
2384	12567	101
2384	21120	101
9791	8636	313
24731	11556	200
25544	18788	272
24866	11962	315
9187	12388	386
9187	17077	313
23129	17493	315
7302	15622	214
17747	16486	386
17900	747	313
4463	17493	5
23961	15858	313
23276	23528	306
26659	21178	330
26659	16476	330
6719	17493	315
9768	11570	315
11711	2252	174
24710	13294	311
9186	7381	313
13986	8878	200
13986	24340	256
910	18601	313
910	8239	352
26867	21466	290
20458	7933	306
20458	12005	306
14177	17493	290
8165	6764	317
25123	9414	386
25123	23881	134
25123	14459	5
22431	8004	315
26960	2585	324
26960	1814	324
26960	17470	324
26960	19050	324
26960	18939	200
26960	3602	5
18765	17493	315
26674	11343	306
2577	9451	313
8946	2585	324
8946	1241	324
8946	7628	200
13386	4652	101
5082	21933	315
5082	14788	315
5082	1104	315
2754	17826	315
5347	14593	313
8801	4562	84
15875	9371	313
15875	24363	272
15875	6984	315
15875	17961	315
7869	26607	294
19237	17493	290
11520	15113	386
11400	3611	294
21987	19750	330
21987	15052	330
21987	24681	372
21987	19131	372
21987	24424	372
21987	1624	372
21987	7890	372
21987	26406	372
21987	7192	372
21987	3625	372
21987	11266	372
21987	4712	372
88	15553	313
22585	26506	272
20852	14953	313
20852	25680	63
23633	27194	294
26044	17980	200
25425	2920	256
13483	2127	313
13483	7261	364
13483	16932	364
13483	15655	364
13483	24971	364
13483	2037	364
13483	9340	364
13483	6435	364
13483	3605	364
13483	10384	364
13483	623	106
13483	16689	139
13483	21078	209
13225	25490	200
6642	24039	317
25964	10475	313
25964	2786	294
25964	10323	294
25964	4297	272
24958	20073	272
24958	11439	45
24958	10792	32
22765	22929	81
12401	17493	315
2787	6832	294
2787	13669	294
2787	11818	294
2787	2561	402
2787	13761	402
2787	9630	172
2787	21247	263
2787	14962	263
2787	17875	263
2787	17151	263
2787	15138	263
12127	6569	214
6212	10594	313
24630	22233	313
18422	9092	313
13853	26506	272
4203	17493	315
8200	20011	256
21648	7751	324
13710	399	386
13710	1229	313
13710	24023	294
13710	23461	294
13710	8884	389
6640	14246	200
17984	8576	82
17984	15902	82
17984	24910	359
17984	12926	359
17984	16608	272
17984	2835	272
17984	4745	272
17984	17152	272
17984	19506	272
17984	279	272
17984	18903	272
17984	12102	272
17984	2915	272
17984	3113	272
17984	23236	272
17984	14042	272
17984	12898	272
17984	25044	13
4789	21484	272
22810	22107	200
1187	2127	313
19843	17493	315
23494	22107	315
23494	922	109
18641	17493	315
6999	16362	313
13893	26342	200
11042	19717	313
25127	17822	315
20657	16672	364
20657	11706	106
20657	16481	139
24783	9165	272
4090	9579	313
19543	6990	324
15108	26406	200
18661	9338	200
26227	68	272
24734	17493	315
965	20851	382
965	16347	382
19169	1517	315
26963	1779	313
26963	21454	186
14035	24987	313
15038	23691	313
23045	3761	214
23045	5421	214
20507	7068	124
5834	4627	313
5834	4902	352
3394	26607	294
18432	13456	330
7346	9639	214
8648	10037	315
27026	7751	324
14666	12994	313
11344	718	313
5993	2920	256
1001	24091	313
1001	7586	315
16253	17493	315
16584	24609	294
2960	3105	313
48	1241	324
48	27135	106
48	4017	225
48	8072	210
23575	14311	294
15660	17493	315
14503	2254	239
24351	25138	306
26666	2799	313
20693	26173	313
11265	26506	272
11577	20073	272
7456	20314	214
17138	13415	124
17138	18597	315
10443	26342	200
10678	13748	101
19588	15143	386
19588	11211	240
19298	13342	272
23229	7081	144
5758	18591	256
9975	4328	386
9975	8266	313
9975	13643	313
9717	10383	120
21850	7078	124
5102	7222	313
5102	2228	294
7818	17493	5
14692	12868	41
14692	27058	41
14692	9493	41
14692	4127	41
14692	3852	264
14692	24120	264
14692	9396	315
14692	22730	315
14692	24011	315
14692	8663	315
25690	20944	313
706	4252	313
21355	8897	294
21355	5032	294
21355	4636	294
21355	586	406
21355	19133	214
21355	1340	214
13701	4717	386
18491	17493	315
18097	4224	313
12203	27194	294
22933	1200	313
23504	17600	315
23504	9766	315
25040	23711	313
8501	14400	239
16525	2086	200
14246	12899	62
14246	23925	62
14246	18842	290
14246	12240	290
14246	23123	290
14246	14787	290
14246	24415	290
14246	18233	290
14246	21939	290
14246	11311	290
14246	1195	290
14246	4815	355
14246	11954	315
14246	6167	384
14246	21494	384
14246	19917	384
14246	5149	384
14246	3525	104
14246	9132	104
14246	5916	104
14246	5956	104
14246	7147	104
3207	10019	294
3207	13107	248
3207	2084	263
3207	10021	263
3012	1840	315
13345	7909	294
13345	10052	272
14066	14665	200
5036	857	306
22485	17458	313
22485	3567	315
2725	4143	124
4932	9114	313
4932	83	313
4932	7672	110
17127	26506	272
23194	10037	315
10283	19830	239
10734	13815	313
10734	12048	313
10734	5719	110
9052	68	272
23222	3164	386
15647	59	364
4839	16173	313
4551	2127	313
13966	10691	294
7541	21064	205
14618	24742	315
4264	857	306
14123	20070	311
14123	12397	313
14123	10152	313
14123	8998	313
14123	20618	313
14123	9157	313
14123	7047	313
14123	9287	313
14123	25452	250
14123	16755	250
14123	9417	250
14123	1376	281
2801	6082	200
2801	21258	200
20830	26342	178
4342	8636	313
19308	15486	313
833	17959	294
833	17126	272
833	21944	356
18240	15791	315
12808	9338	200
12808	23419	315
16487	16764	101
25780	5855	272
18433	21171	313
13819	2585	324
13819	24796	324
20195	16486	386
6749	17493	315
15725	9080	174
25909	6396	214
5509	26731	101
5509	12662	411
25137	6608	214
24968	747	386
9201	9218	174
10624	7652	313
11201	59	364
11201	22460	364
11201	8372	364
11201	14142	364
11201	6726	364
11201	13528	364
11201	21999	364
11201	9804	364
11201	12988	364
11201	2386	19
11201	23581	19
11201	13626	139
11201	11304	139
25009	4143	330
1685	12631	306
1489	14172	313
1489	12444	214
23817	17493	315
25646	19562	170
12794	4554	324
12794	20111	159
12785	18596	313
13446	19712	294
8531	7451	294
8531	21637	272
20078	24980	200
22597	818	386
22597	14478	313
22597	19747	313
26419	19891	174
26419	3712	174
26419	10461	174
26419	756	174
26419	11370	174
26419	19290	174
26419	9643	174
26419	10141	174
26419	771	174
26419	21898	174
26419	8988	174
26419	14717	174
25553	9088	294
25553	20293	294
25553	3370	294
25553	226	294
25553	13658	361
25553	13810	361
25553	8971	215
25553	25813	126
25315	8006	294
25315	18133	361
25315	16136	308
25315	13540	308
3586	1059	313
16359	17493	5
6292	1643	315
17814	402	313
22681	16075	313
11451	17493	315
15607	8243	313
15607	21746	313
15607	3093	313
22012	23759	134
2090	16820	313
675	26111	294
675	22778	294
675	25082	294
18438	25138	306
4238	2971	214
10268	3612	386
10268	20960	313
10268	4683	389
24296	26978	324
24296	9941	324
24296	22061	324
24296	24163	324
24296	21950	324
24296	16203	214
19372	8438	101
15324	1054	315
7712	302	313
7712	2579	313
4990	18596	313
14084	24539	139
26457	17415	239
10190	1684	386
10190	14112	313
10190	942	352
21811	15627	134
10228	3020	309
10228	6815	354
10228	20829	354
10228	11060	172
10228	2219	263
10228	16142	263
10228	23862	263
10228	13891	263
16471	20569	63
16471	4805	315
1458	8636	313
9036	7850	200
1837	864	214
5968	18319	313
18362	9665	324
19874	21934	315
26852	19712	294
22843	21064	205
22135	2347	313
12963	26342	200
15044	14998	313
24408	14285	272
18785	4030	272
25403	11319	306
13075	14440	152
12902	7792	313
6906	6276	313
6906	3311	313
20975	17493	315
5735	968	256
22614	16824	124
26492	17493	5
25026	3707	200
22554	17493	315
2269	25219	330
14950	24789	200
14950	25514	263
14950	19041	1
2633	8476	313
19970	12663	313
13912	11612	214
23026	8663	200
8840	13329	205
16460	3984	294
6426	1056	70
14366	17493	315
8380	16691	272
19707	26342	200
9390	16039	330
20582	16945	315
20582	19310	315
6716	17771	315
6716	14541	256
9290	17493	315
14742	7908	325
3862	12391	313
3862	23649	313
3862	4019	313
3862	16121	81
3862	21854	272
3862	17105	101
3862	5972	315
3862	1468	175
3862	21899	214
7005	24885	214
7005	5468	214
6423	2261	313
16952	842	313
26684	25912	306
8097	8438	101
12198	6914	313
12198	17337	313
12198	18937	313
20562	23035	36
20562	23126	36
20562	3383	36
20562	11733	36
20562	23864	36
20562	22610	36
20562	2709	36
20562	8040	179
20562	8110	179
20562	12254	248
20562	13447	248
20562	18167	406
20562	12281	214
13928	26607	294
21394	10347	315
23226	461	313
25243	18488	5
14218	26506	272
25477	17493	315
13668	8082	315
8080	13820	313
20949	19712	294
316	26742	214
5707	20617	5
18164	11700	313
24589	15864	315
23547	517	364
23547	13852	364
23547	11748	139
23547	27146	139
18130	15927	386
5304	7909	294
5304	24077	294
14343	5577	256
14343	11055	256
21663	15908	386
4896	21064	205
7414	17493	315
18698	17493	315
6676	24869	200
14733	5389	256
14271	19712	294
71	20073	272
13456	14833	364
13456	7225	106
13456	21221	19
13456	11273	19
13456	658	19
13456	5747	225
13456	962	139
13456	113	210
13456	23407	210
13456	17386	210
13456	12328	210
13456	3055	179
13456	26972	334
16818	8863	313
16818	1630	313
16818	8395	313
16818	19313	313
16581	10359	313
16289	318	416
19047	25138	306
19047	1109	306
9123	19974	214
15090	17493	315
19398	9949	256
5856	17493	315
16060	9204	313
25196	22009	359
6786	17493	5
16229	21970	200
16229	3574	200
16229	10213	227
16229	17512	315
5951	7909	272
23672	13042	200
12049	15459	306
3421	18792	313
4082	25618	306
13242	2127	313
25086	24274	313
25086	8055	101
13983	19455	294
13983	16315	294
13983	12071	294
13983	11734	294
13983	22426	272
13983	4844	272
13983	17696	272
13983	16522	272
3417	5367	313
3417	26283	315
16310	7399	311
19246	19497	315
5248	27194	294
3577	10037	315
17605	26607	294
10810	21169	324
10810	6532	200
10810	1316	232
10810	4249	132
10810	24891	315
10810	26668	315
26440	26506	272
21705	2097	178
21705	11651	315
10963	24548	200
9153	20726	256
