14702	364	3226
14702	106	14283
14702	139	15064
14702	139	10949
14702	210	116
14702	210	3683
14702	179	8063
332	313	8636
14639	313	3827
7562	174	16483
20734	313	6203
20734	121	2988
24482	313	8636
23159	5	17493
1634	386	23921
13513	386	5872
13513	313	8709
26834	313	25397
15224	313	3196
11979	315	17493
5464	317	6764
3799	386	17703
18090	386	4452
18090	375	357
17652	214	9647
5753	256	2920
17811	386	399
9612	5	18488
3731	313	1443
5427	294	8210
5427	396	24650
5427	308	12644
10448	306	4970
23165	313	15523
23165	352	3201
23165	69	19022
14303	306	15459
14977	315	16575
14977	315	12249
14977	315	26638
14977	315	21330
17252	315	3707
22924	315	17493
3469	389	5389
3469	172	18545
3469	263	15826
3469	263	23489
3469	263	939
3469	263	2787
7833	313	825
17146	315	17493
6903	142	14954
6903	142	19193
6903	142	9205
6903	142	6823
6903	259	23249
6903	259	20783
6903	256	4673
6903	256	324
26108	170	10670
26108	227	1192
10864	386	16486
1419	313	25397
1419	24	5769
7904	317	6764
10025	356	4561
6333	272	4669
22600	178	26311
17782	200	2868
17782	65	15923
26553	313	18596
19754	200	22349
19754	363	15217
19754	228	22635
19754	355	10120
19754	315	15005
19754	315	8444
19754	315	10347
262	135	5437
262	315	8535
26819	378	954
26819	378	26071
26819	378	20271
26819	378	16459
26819	378	9937
26819	378	16586
26819	378	17542
26819	378	2200
26819	378	3761
26819	378	23323
26819	378	20978
26819	378	21034
26819	378	22581
26819	378	24394
26819	378	19399
26819	378	18868
26819	378	7078
26819	378	8876
26819	378	19888
26819	378	19562
26819	378	26249
26819	378	3382
26819	378	19799
10667	294	15221
21324	294	19712
16692	313	24959
20595	313	22710
12825	313	2051
12825	375	18066
12825	110	6072
8473	214	3665
15880	313	11816
8198	315	3707
7134	315	17493
3542	227	13042
4757	124	7078
322	214	16824
26051	313	1201
19834	315	2224
19266	313	14593
3610	200	3707
18475	294	11206
8568	414	1811
8568	315	2124
8568	291	21510
7441	315	17493
1990	313	747
23757	324	4554
5440	294	26111
25669	124	21521
15685	324	2585
22488	5	17493
13900	313	22814
7763	313	22475
4658	315	22388
7866	364	14064
7866	19	1102
7866	19	16498
1454	389	3872
1221	5	17493
6009	294	3984
16871	313	12877
5265	174	9218
26694	306	15459
22682	315	17493
25833	315	23898
1274	313	14953
12606	315	10037
597	386	5091
597	313	2632
597	276	16026
15894	200	26342
14108	315	21509
7162	315	17493
22852	214	13784
13998	58	8162
13998	58	15470
13998	214	24933
23163	200	26342
21308	313	4123
6475	313	2127
16612	330	19750
16612	154	3440
11354	124	7078
11354	5	20709
17053	5	13042
23176	256	18591
22634	227	4595
13994	315	11544
16613	200	26342
12165	359	8957
12165	315	5917
3597	306	9784
9289	313	3105
26477	313	8636
3849	200	26342
17809	324	9665
17809	214	24215
17809	214	18003
5840	134	26529
20270	174	2533
20270	174	3235
20270	174	444
22659	313	22639
20056	214	6104
20819	82	10591
20819	313	8426
19724	315	17493
6323	294	7451
8223	313	14953
18048	315	10037
12213	214	24885
18563	306	15459
931	5	425
17461	315	17493
13574	313	23055
9525	313	13036
15381	294	19712
24576	364	21178
9960	274	3903
6402	356	4901
6402	329	19018
26484	313	14953
26484	294	13179
26484	144	24929
26484	144	12813
26484	249	14468
26484	5	20840
26484	5	6963
11004	313	11189
11743	5	17493
15670	294	3260
15670	294	12686
15670	174	13613
15670	174	12020
15670	174	6356
15670	174	20173
15670	214	26436
14504	313	25690
17691	317	6764
5913	313	12340
24771	313	8981
19436	313	8636
1191	313	19529
1191	109	6184
4271	313	19354
4271	313	8854
4271	313	19089
4271	313	14138
4271	313	117
4271	313	26008
4271	313	19119
4271	313	2413
4271	294	22951
4271	294	13451
4271	294	16047
4271	294	1540
4271	294	2846
4271	294	8243
4271	294	13685
4271	294	14910
4271	294	18792
4271	294	3447
4271	294	1659
4271	200	15496
4271	248	11514
4271	248	11090
4271	402	4006
4271	402	22008
4271	402	18323
4271	402	26756
4271	402	8285
4271	402	24700
4271	172	3581
4271	263	7176
4271	263	22602
4271	263	13309
4271	263	6185
4271	263	8017
11987	5	17493
19054	294	11206
19054	294	6063
19054	150	8006
4499	253	3743
4499	330	22427
4499	330	7842
4499	372	3430
4499	372	19013
4499	372	13531
4499	372	22161
14995	144	7081
7270	315	17493
340	313	26540
340	313	5767
16161	313	25397
16161	313	10110
18042	313	18596
18042	319	9613
18042	263	2507
18042	263	23946
18042	263	18784
18042	1	4258
18042	351	26343
18713	313	4414
18713	208	5035
26784	75	10837
18257	5	17493
15986	290	1555
23369	313	16034
23369	294	25232
23369	263	14928
23369	263	7689
23369	263	21530
5415	313	8634
13414	294	26607
8932	313	21338
8932	389	23409
8932	199	11567
22527	41	25382
22527	41	18667
22527	41	14083
22527	41	8967
22527	264	22582
22527	264	397
22527	264	1117
22527	315	17213
22527	315	23298
4589	174	24527
4589	174	10962
4589	174	19819
4589	174	10990
4589	174	16907
4589	174	2983
955	311	18577
955	294	19015
955	263	8965
20753	174	2959
20753	174	12766
20753	174	3678
20753	174	25526
20753	174	18419
4743	315	21194
521	315	12642
24759	272	26340
180	324	6990
180	315	27149
180	315	11369
180	315	17484
180	315	9399
2849	315	17493
1434	313	13820
1434	315	23629
19074	313	6108
3167	389	5091
3167	209	4143
3167	209	23637
3167	209	23932
16697	306	4231
9691	200	6764
9482	313	6324
1938	313	4282
13338	315	17493
9180	306	9878
24221	214	25237
6338	315	1941
10808	317	13729
16804	256	25343
25418	334	17493
8186	306	15459
868	315	17493
10771	200	19616
10771	315	13839
17479	313	22489
17479	313	20732
17479	294	4137
17479	324	398
17479	324	22716
17479	324	4370
17479	324	4930
17479	324	25779
17479	324	1364
17479	324	4390
17479	324	14462
17479	324	16704
17479	324	6393
17479	324	14692
17479	324	18894
17479	324	13366
9294	214	6608
4727	313	24793
4727	375	9542
23610	313	1134
18573	200	26311
8161	315	17493
3476	313	12018
20993	313	26962
24084	313	8636
24084	406	23805
25043	315	17493
9326	174	9218
25199	306	857
8480	313	1443
20658	313	11806
20658	101	9802
2384	82	5952
2384	82	2033
2384	82	22170
2384	46	15433
2384	46	23889
2384	101	7595
2384	101	21801
2384	101	1412
2384	101	11738
2384	101	23957
2384	101	15701
2384	101	26421
2384	101	22664
2384	101	5
2384	101	25603
2384	101	5983
2384	101	6327
2384	101	4741
2384	101	17560
2384	101	12995
2384	101	12567
2384	101	21120
9791	313	8636
24731	200	11556
25544	272	18788
24866	315	11962
9187	386	12388
9187	313	17077
23129	315	17493
7302	214	15622
17747	386	16486
17900	313	747
4463	5	17493
23961	313	15858
23276	306	23528
26659	330	21178
26659	330	16476
6719	315	17493
9768	315	11570
11711	174	2252
24710	311	13294
9186	313	7381
13986	200	8878
13986	256	24340
910	313	18601
910	352	8239
26867	290	21466
20458	306	7933
20458	306	12005
14177	290	17493
8165	317	6764
25123	386	9414
25123	134	23881
25123	5	14459
22431	315	8004
26960	324	2585
26960	324	1814
26960	324	17470
26960	324	19050
26960	200	18939
26960	5	3602
18765	315	17493
26674	306	11343
2577	313	9451
8946	324	2585
8946	324	1241
8946	200	7628
13386	101	4652
5082	315	21933
5082	315	14788
5082	315	1104
2754	315	17826
5347	313	14593
8801	84	4562
15875	313	9371
15875	272	24363
15875	315	6984
15875	315	17961
7869	294	26607
19237	290	17493
11520	386	15113
11400	294	3611
21987	330	19750
21987	330	15052
21987	372	24681
21987	372	19131
21987	372	24424
21987	372	1624
21987	372	7890
21987	372	26406
21987	372	7192
21987	372	3625
21987	372	11266
21987	372	4712
88	313	15553
22585	272	26506
20852	313	14953
20852	63	25680
23633	294	27194
26044	200	17980
25425	256	2920
13483	313	2127
13483	364	7261
13483	364	16932
13483	364	15655
13483	364	24971
13483	364	2037
13483	364	9340
13483	364	6435
13483	364	3605
13483	364	10384
13483	106	623
13483	139	16689
13483	209	21078
13225	200	25490
6642	317	24039
25964	313	10475
25964	294	2786
25964	294	10323
25964	272	4297
24958	272	20073
24958	45	11439
24958	32	10792
22765	81	22929
12401	315	17493
2787	294	6832
2787	294	13669
2787	294	11818
2787	402	2561
2787	402	13761
2787	172	9630
2787	263	21247
2787	263	14962
2787	263	17875
2787	263	17151
2787	263	15138
12127	214	6569
6212	313	10594
24630	313	22233
18422	313	9092
13853	272	26506
4203	315	17493
8200	256	20011
21648	324	7751
13710	386	399
13710	313	1229
13710	294	24023
13710	294	23461
13710	389	8884
6640	200	14246
17984	82	8576
17984	82	15902
17984	359	24910
17984	359	12926
17984	272	16608
17984	272	2835
17984	272	4745
17984	272	17152
17984	272	19506
17984	272	279
17984	272	18903
17984	272	12102
17984	272	2915
17984	272	3113
17984	272	23236
17984	272	14042
17984	272	12898
17984	13	25044
4789	272	21484
22810	200	22107
1187	313	2127
19843	315	17493
23494	315	22107
23494	109	922
18641	315	17493
6999	313	16362
13893	200	26342
11042	313	19717
25127	315	17822
20657	364	16672
20657	106	11706
20657	139	16481
24783	272	9165
4090	313	9579
19543	324	6990
15108	200	26406
18661	200	9338
26227	272	68
24734	315	17493
965	382	20851
965	382	16347
19169	315	1517
26963	313	1779
26963	186	21454
14035	313	24987
15038	313	23691
23045	214	3761
23045	214	5421
20507	124	7068
5834	313	4627
5834	352	4902
3394	294	26607
18432	330	13456
7346	214	9639
8648	315	10037
27026	324	7751
14666	313	12994
11344	313	718
5993	256	2920
1001	313	24091
1001	315	7586
16253	315	17493
16584	294	24609
2960	313	3105
48	324	1241
48	106	27135
48	225	4017
48	210	8072
23575	294	14311
15660	315	17493
14503	239	2254
24351	306	25138
26666	313	2799
20693	313	26173
11265	272	26506
11577	272	20073
7456	214	20314
17138	124	13415
17138	315	18597
10443	200	26342
10678	101	13748
19588	386	15143
19588	240	11211
19298	272	13342
23229	144	7081
5758	256	18591
9975	386	4328
9975	313	8266
9975	313	13643
9717	120	10383
21850	124	7078
5102	313	7222
5102	294	2228
7818	5	17493
14692	41	12868
14692	41	27058
14692	41	9493
14692	41	4127
14692	264	3852
14692	264	24120
14692	315	9396
14692	315	22730
14692	315	24011
14692	315	8663
25690	313	20944
706	313	4252
21355	294	8897
21355	294	5032
21355	294	4636
21355	406	586
21355	214	19133
21355	214	1340
13701	386	4717
18491	315	17493
18097	313	4224
12203	294	27194
22933	313	1200
23504	315	17600
23504	315	9766
25040	313	23711
8501	239	14400
16525	200	2086
14246	62	12899
14246	62	23925
14246	290	18842
14246	290	12240
14246	290	23123
14246	290	14787
14246	290	24415
14246	290	18233
14246	290	21939
14246	290	11311
14246	290	1195
14246	355	4815
14246	315	11954
14246	384	6167
14246	384	21494
14246	384	19917
14246	384	5149
14246	104	3525
14246	104	9132
14246	104	5916
14246	104	5956
14246	104	7147
3207	294	10019
3207	248	13107
3207	263	2084
3207	263	10021
3012	315	1840
13345	294	7909
13345	272	10052
14066	200	14665
5036	306	857
22485	313	17458
22485	315	3567
2725	124	4143
4932	313	9114
4932	313	83
4932	110	7672
17127	272	26506
23194	315	10037
10283	239	19830
10734	313	13815
10734	313	12048
10734	110	5719
9052	272	68
23222	386	3164
15647	364	59
4839	313	16173
4551	313	2127
13966	294	10691
7541	205	21064
14618	315	24742
4264	306	857
14123	311	20070
14123	313	12397
14123	313	10152
14123	313	8998
14123	313	20618
14123	313	9157
14123	313	7047
14123	313	9287
14123	250	25452
14123	250	16755
14123	250	9417
14123	281	1376
2801	200	6082
2801	200	21258
20830	178	26342
4342	313	8636
19308	313	15486
833	294	17959
833	272	17126
833	356	21944
18240	315	15791
12808	200	9338
12808	315	23419
16487	101	16764
25780	272	5855
18433	313	21171
13819	324	2585
13819	324	24796
20195	386	16486
6749	315	17493
15725	174	9080
25909	214	6396
5509	101	26731
5509	411	12662
25137	214	6608
24968	386	747
9201	174	9218
10624	313	7652
11201	364	59
11201	364	22460
11201	364	8372
11201	364	14142
11201	364	6726
11201	364	13528
11201	364	21999
11201	364	9804
11201	364	12988
11201	19	2386
11201	19	23581
11201	139	13626
11201	139	11304
25009	330	4143
1685	306	12631
1489	313	14172
1489	214	12444
23817	315	17493
25646	170	19562
12794	324	4554
12794	159	20111
12785	313	18596
13446	294	19712
8531	294	7451
8531	272	21637
20078	200	24980
22597	386	818
22597	313	14478
22597	313	19747
26419	174	19891
26419	174	3712
26419	174	10461
26419	174	756
26419	174	11370
26419	174	19290
26419	174	9643
26419	174	10141
26419	174	771
26419	174	21898
26419	174	8988
26419	174	14717
25553	294	9088
25553	294	20293
25553	294	3370
25553	294	226
25553	361	13658
25553	361	13810
25553	215	8971
25553	126	25813
25315	294	8006
25315	361	18133
25315	308	16136
25315	308	13540
3586	313	1059
16359	5	17493
6292	315	1643
17814	313	402
22681	313	16075
11451	315	17493
15607	313	8243
15607	313	21746
15607	313	3093
22012	134	23759
2090	313	16820
675	294	26111
675	294	22778
675	294	25082
18438	306	25138
4238	214	2971
10268	386	3612
10268	313	20960
10268	389	4683
24296	324	26978
24296	324	9941
24296	324	22061
24296	324	24163
24296	324	21950
24296	214	16203
19372	101	8438
15324	315	1054
7712	313	302
7712	313	2579
4990	313	18596
14084	139	24539
26457	239	17415
10190	386	1684
10190	313	14112
10190	352	942
21811	134	15627
10228	309	3020
10228	354	6815
10228	354	20829
10228	172	11060
10228	263	2219
10228	263	16142
10228	263	23862
10228	263	13891
16471	63	20569
16471	315	4805
1458	313	8636
9036	200	7850
1837	214	864
5968	313	18319
18362	324	9665
19874	315	21934
26852	294	19712
22843	205	21064
22135	313	2347
12963	200	26342
15044	313	14998
24408	272	14285
18785	272	4030
25403	306	11319
13075	152	14440
12902	313	7792
6906	313	6276
6906	313	3311
20975	315	17493
5735	256	968
22614	124	16824
26492	5	17493
25026	200	3707
22554	315	17493
2269	330	25219
14950	200	24789
14950	263	25514
14950	1	19041
2633	313	8476
19970	313	12663
13912	214	11612
23026	200	8663
8840	205	13329
16460	294	3984
6426	70	1056
14366	315	17493
8380	272	16691
19707	200	26342
9390	330	16039
20582	315	16945
20582	315	19310
6716	315	17771
6716	256	14541
9290	315	17493
14742	325	7908
3862	313	12391
3862	313	23649
3862	313	4019
3862	81	16121
3862	272	21854
3862	101	17105
3862	315	5972
3862	175	1468
3862	214	21899
7005	214	24885
7005	214	5468
6423	313	2261
16952	313	842
26684	306	25912
8097	101	8438
12198	313	6914
12198	313	17337
12198	313	18937
20562	36	23035
20562	36	23126
20562	36	3383
20562	36	11733
20562	36	23864
20562	36	22610
20562	36	2709
20562	179	8040
20562	179	8110
20562	248	12254
20562	248	13447
20562	406	18167
20562	214	12281
13928	294	26607
21394	315	10347
23226	313	461
25243	5	18488
14218	272	26506
25477	315	17493
13668	315	8082
8080	313	13820
20949	294	19712
316	214	26742
5707	5	20617
18164	313	11700
24589	315	15864
23547	364	517
23547	364	13852
23547	139	11748
23547	139	27146
18130	386	15927
5304	294	7909
5304	294	24077
14343	256	5577
14343	256	11055
21663	386	15908
4896	205	21064
7414	315	17493
18698	315	17493
6676	200	24869
14733	256	5389
14271	294	19712
71	272	20073
13456	364	14833
13456	106	7225
13456	19	21221
13456	19	11273
13456	19	658
13456	225	5747
13456	139	962
13456	210	113
13456	210	23407
13456	210	17386
13456	210	12328
13456	179	3055
13456	334	26972
16818	313	8863
16818	313	1630
16818	313	8395
16818	313	19313
16581	313	10359
16289	416	318
19047	306	25138
19047	306	1109
9123	214	19974
15090	315	17493
19398	256	9949
5856	315	17493
16060	313	9204
25196	359	22009
6786	5	17493
16229	200	21970
16229	200	3574
16229	227	10213
16229	315	17512
5951	272	7909
23672	200	13042
12049	306	15459
3421	313	18792
4082	306	25618
13242	313	2127
25086	313	24274
25086	101	8055
13983	294	19455
13983	294	16315
13983	294	12071
13983	294	11734
13983	272	22426
13983	272	4844
13983	272	17696
13983	272	16522
3417	313	5367
3417	315	26283
16310	311	7399
19246	315	19497
5248	294	27194
3577	315	10037
17605	294	26607
10810	324	21169
10810	200	6532
10810	232	1316
10810	132	4249
10810	315	24891
10810	315	26668
26440	272	26506
21705	178	2097
21705	315	11651
10963	200	24548
9153	256	20726
